0;Priorität;DE-ID;;XHI;HI;LO;;Knotennummer (hex);Knotennummer (dez);Location;Distance;FG;DE;Beschreibung;Länge;Breite;Höhe;Notiz;Konfigliste;Zeile xls;Zeile 2015-xls;Querschnitt-ID;Zusatzinfo (ave-intern);
X;OK;31d227-1.34;;31;d2;27;;31d227;3265063;12754;39;1;34;same-equal;11.246.657;49.461.864;343.541;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;130;3357;A009B372,5;;
X;OK;31d227-1.97;;31;d2;27;;31d227;3265063;12754;39;1;97;same-equal;11.246.507;49.461.899;343.643;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;131;3358;A009B372,5;;
X;OK;31d227-1.113;;31;d2;27;;31d227;3265063;12754;39;1;113;same-equal;11.246.531;49.461.889;343.771;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;132;3359;A009B372,5;;
X;OK;31d227-1.129;;31;d2;27;;31d227;3265063;12754;39;1;129;same-equal;11.246.444;49.461.026;344.226;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;133;3360;A009B372,5;;
X;OK;31d227-1.145;;31;d2;27;;31d227;3265063;12754;39;1;145;same-equal;11.246.398;49.461.046;344.625;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;134;3361;A009B372,5;;
X;OK;31d227-6.1;;31;d2;27;;31d227;3265063;12754;39;6;1;same-equal;11.246.842;49.460.709;347.349;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;135;3362;A009B372,5;;
X;OK;31d227-6.2;;31;d2;27;;31d227;3265063;12754;39;6;2;same-equal;11.246.842;49.460.709;347.349;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;136;3363;A009B372,5;;
X;OK;31d227-6.3;;31;d2;27;;31d227;3265063;12754;39;6;3;same-equal;11.246.842;49.460.709;347.349;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;137;3364;A009B372,5;;
X;OK;31d10b-1.1;;31;d1;0b;;31d10b;3264779;12753;11;1;1;same-equal;11.236.285;49.450.072;355.121;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;138;3365;A009B374,0;;
X;OK;31d10b-1.2;;31;d1;0b;;31d10b;3264779;12753;11;1;2;same-equal;11.236.285;49.450.072;355.121;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;139;3366;A009B374,0;;
X;OK;31d10b-1.33;;31;d1;0b;;31d10b;3264779;12753;11;1;33;same-equal;11.235.126;49.449.773;355.197;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;140;3367;A009B374,0;;
X;OK;31d10b-1.34;;31;d1;0b;;31d10b;3264779;12753;11;1;34;same-equal;11.235.126;49.449.773;355.197;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;141;3368;A009B374,0;;
X;OK;31d10b-1.73;;31;d1;0b;;31d10b;3264779;12753;11;1;73;same-equal;11.236.119;49.450.124;355.840;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;142;3369;A009B374,0;;
X;OK;31d10b-1.74;;31;d1;0b;;31d10b;3264779;12753;11;1;74;same-equal;11.236.119;49.450.124;355.840;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;143;3370;A009B374,0;;
X;unklar;31d10b-1.75;;31;d1;0b;;31d10b;3264779;12753;11;1;75;target-only;11.236.119;49.450.124;355.840;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;144;;A009B374,0;;
X;OK;31d10b-1.169;;31;d1;0b;;31d10b;3264779;12753;11;1;169;same-equal;11.235.780;49.450.222;354.205;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;145;3371;A009B374,0;;
X;OK;31d10b-1.170;;31;d1;0b;;31d10b;3264779;12753;11;1;170;same-equal;11.235.780;49.450.222;354.205;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;146;3372;A009B374,0;;
X;OK;31d10b-6.1;;31;d1;0b;;31d10b;3264779;12753;11;6;1;same-equal;11.236.189;49.450.104;354.874;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;147;3373;A009B374,0;;
X;OK;31d10b-6.2;;31;d1;0b;;31d10b;3264779;12753;11;6;2;same-equal;11.236.189;49.450.104;354.874;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;148;3374;A009B374,0;;
X;OK;31d10b-6.3;;31;d1;0b;;31d10b;3264779;12753;11;6;3;same-equal;11.236.189;49.450.104;354.874;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;149;3375;A009B374,0;;
X;OK;31d11f-1.1;;31;d1;1f;;31d11f;3264799;12753;31;1;1;same-equal;11.220.063;49.434.793;380.891;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;150;3376;A009B376,0;;
X;OK;31d11f-1.2;;31;d1;1f;;31d11f;3264799;12753;31;1;2;same-equal;11.220.063;49.434.793;380.891;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;151;3377;A009B376,0;;
X;OK;31d11f-1.3;;31;d1;1f;;31d11f;3264799;12753;31;1;3;same-equal;11.220.063;49.434.793;380.891;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;152;3378;A009B376,0;;
X;OK;31d11f-1.33;;31;d1;1f;;31d11f;3264799;12753;31;1;33;same-equal;11.219.319;49.434.641;380.672;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;153;3379;A009B376,0;;
X;OK;31d11f-1.34;;31;d1;1f;;31d11f;3264799;12753;31;1;34;same-equal;11.219.319;49.434.641;380.672;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;154;3380;A009B376,0;;
X;OK;31d11f-1.35;;31;d1;1f;;31d11f;3264799;12753;31;1;35;same-equal;11.219.319;49.434.641;380.672;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;155;3381;A009B376,0;;
X;OK;31d11f-6.1;;31;d1;1f;;31d11f;3264799;12753;31;6;1;same-equal;11.220.096;49.434.727;380.758;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;156;3382;A009B376,0;;
X;OK;31d11f-6.2;;31;d1;1f;;31d11f;3264799;12753;31;6;2;same-equal;11.220.096;49.434.727;380.758;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;157;3383;A009B376,0;;
X;OK;31d092-1.1;;31;d0;92;;31d092;3264658;12752;146;1;1;same-equal;11.204.219;49.420.707;347.838;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;158;3384;A009A377,9;;
X;OK;31d092-1.2;;31;d0;92;;31d092;3264658;12752;146;1;2;same-equal;11.204.219;49.420.707;347.838;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;159;3385;A009A377,9;;
X;OK;31d092-1.3;;31;d0;92;;31d092;3264658;12752;146;1;3;same-equal;11.204.219;49.420.707;347.838;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;160;3386;A009A377,9;;
X;OK;31d092-1.33;;31;d0;92;;31d092;3264658;12752;146;1;33;same-equal;11.204.696;49.420.577;347.018;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;161;3387;A009A377,9;;
X;OK;31d092-1.34;;31;d0;92;;31d092;3264658;12752;146;1;34;same-equal;11.204.696;49.420.577;347.018;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;162;3388;A009A377,9;;
X;OK;31d092-1.35;;31;d0;92;;31d092;3264658;12752;146;1;35;same-equal;11.204.696;49.420.577;347.018;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;163;3389;A009A377,9;;
X;OK;31d092-6.1;;31;d0;92;;31d092;3264658;12752;146;6;1;same-equal;11.203.769;49.420.664;348.764;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;164;3390;A009A377,9;;
X;OK;31d092-6.2;;31;d0;92;;31d092;3264658;12752;146;6;2;same-equal;11.203.769;49.420.664;348.764;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;165;3391;A009A377,9;;
X;OK;31d092-6.3;;31;d0;92;;31d092;3264658;12752;146;6;3;same-equal;11.203.769;49.420.664;348.764;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;166;3392;A009A377,9;;
0;OK;31d012-1.1;;31;d0;12;;31d012;3264530;12752;18;1;1;same-equal;11.195.668;49.407.280;371.285;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;167;3393;A009A379,9;CSV filter: disabled;
0;OK;31d012-1.2;;31;d0;12;;31d012;3264530;12752;18;1;2;same-equal;11.195.668;49.407.280;371.285;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;168;3394;A009A379,9;CSV filter: disabled;
0;OK;31d012-1.3;;31;d0;12;;31d012;3264530;12752;18;1;3;same-equal;11.195.668;49.407.280;371.285;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;169;3395;A009A379,9;CSV filter: disabled;
0;OK;31d012-1.33;;31;d0;12;;31d012;3264530;12752;18;1;33;same-equal;11.195.559;49.404.044;374.395;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;170;3396;A009A379,9;CSV filter: disabled;
0;OK;31d012-1.34;;31;d0;12;;31d012;3264530;12752;18;1;34;same-equal;11.195.559;49.404.044;374.395;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;171;3397;A009A379,9;CSV filter: disabled;
0;OK;31d012-1.35;;31;d0;12;;31d012;3264530;12752;18;1;35;same-equal;11.195.559;49.404.044;374.395;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;172;3398;A009A379,9;CSV filter: disabled;
0;OK;31d012-1.65;;31;d0;12;;31d012;3264530;12752;18;1;65;same-equal;11.195.724;49.406.937;371.956;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;173;3399;A009A379,9;CSV filter: disabled;
0;OK;31d012-1.97;;31;d0;12;;31d012;3264530;12752;18;1;97;same-equal;11.194.111;49.407.356;367.533;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;174;3400;A009A379,9;CSV filter: disabled;
0;OK;31d012-1.129;;31;d0;12;;31d012;3264530;12752;18;1;129;same-equal;11.196.064;49.407.356;369.911;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;175;3401;A009A379,9;CSV filter: disabled;
0;OK;31d012-1.161;;31;d0;12;;31d012;3264530;12752;18;1;161;same-equal;11.195.377;49.403.984;374.573;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;176;3402;A009A379,9;CSV filter: disabled;
0;OK;31d012-6.1;;31;d0;12;;31d012;3264530;12752;18;6;1;same-equal;11.195.472;49.404.069;374.316;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;177;3403;A009A379,9;CSV filter: disabled;
0;OK;31d012-6.2;;31;d0;12;;31d012;3264530;12752;18;6;2;same-equal;11.195.472;49.404.069;374.316;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;178;3404;A009A379,9;CSV filter: disabled;
0;OK;31d012-6.3;;31;d0;12;;31d012;3264530;12752;18;6;3;same-equal;11.195.472;49.404.069;374.316;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;179;3405;A009A379,9;CSV filter: disabled;
0;unklar;31d005-1.1;;31;d0;5;;31d005;3264517;12752;5;1;1;target-only;11.196.956;49.401.765;370.866;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;180;;A009B380,3;CSV filter: disabled;
0;unklar;31d005-1.2;;31;d0;5;;31d005;3264517;12752;5;1;2;target-only;11.196.956;49.401.765;370.866;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;181;;A009B380,3;CSV filter: disabled;
0;unklar;31d005-1.3;;31;d0;5;;31d005;3264517;12752;5;1;3;target-only;11.196.956;49.401.765;370.866;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;182;;A009B380,3;CSV filter: disabled;
0;unklar;31d005-1.33;;31;d0;5;;31d005;3264517;12752;5;1;33;target-only;11.196.445;49.401.691;370.971;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;183;;A009B380,3;CSV filter: disabled;
0;unklar;31d005-1.34;;31;d0;5;;31d005;3264517;12752;5;1;34;target-only;11.196.445;49.401.691;370.971;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;184;;A009B380,3;CSV filter: disabled;
0;unklar;31d005-1.35;;31;d0;5;;31d005;3264517;12752;5;1;35;target-only;11.196.445;49.401.691;370.971;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;185;;A009B380,3;CSV filter: disabled;
0;unklar;31d005-6.1;;31;d0;5;;31d005;3264517;12752;5;6;1;target-only;11.197.152;49.402.017;371.888;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;186;;A009B380,3;CSV filter: disabled;
0;OK;31d007-1.1;;31;d0;7;;31d007;3264519;12752;7;1;1;same-equal;11.198.052;49.399.731;371.752;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;187;3406;A009B380,5;CSV filter: disabled;
0;OK;31d007-1.2;;31;d0;7;;31d007;3264519;12752;7;1;2;same-equal;11.198.052;49.399.731;371.752;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;188;3407;A009B380,5;CSV filter: disabled;
0;OK;31d007-1.3;;31;d0;7;;31d007;3264519;12752;7;1;3;same-equal;11.198.052;49.399.731;371.752;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;189;3408;A009B380,5;CSV filter: disabled;
0;OK;31d007-1.33;;31;d0;7;;31d007;3264519;12752;7;1;33;same-equal;11.197.591;49.399.393;370.253;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;190;3409;A009B380,5;CSV filter: disabled;
0;OK;31d007-1.34;;31;d0;7;;31d007;3264519;12752;7;1;34;same-equal;11.197.591;49.399.393;370.253;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;191;3410;A009B380,5;CSV filter: disabled;
0;OK;31d007-1.35;;31;d0;7;;31d007;3264519;12752;7;1;35;same-equal;11.197.591;49.399.393;370.253;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;192;3411;A009B380,5;CSV filter: disabled;
0;OK;31d007-1.97;;31;d0;7;;31d007;3264519;12752;7;1;97;same-equal;11.197.598;49.399.372;370.177;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;193;3412;A009B380,5;CSV filter: disabled;
0;OK;31d007-1.129;;31;d0;7;;31d007;3264519;12752;7;1;129;same-equal;11.198.067;49.399.705;371.243;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;194;3413;A009B380,5;CSV filter: disabled;
0;OK;31d007-6.1;;31;d0;7;;31d007;3264519;12752;7;6;1;same-equal;11.198.127;49.399.748;370.835;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;195;3414;A009B380,5;CSV filter: disabled;
0;OK;31d007-6.2;;31;d0;7;;31d007;3264519;12752;7;6;2;same-equal;11.198.127;49.399.748;370.835;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;196;3415;A009B380,5;CSV filter: disabled;
X;OK;31d00b-1.161;;31;d0;0b;;31d00b;3264523;12752;11;1;161;new;11.200.401;49.395.499;0.000;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;197;3416;A009B380,9;;
X;OK;31ce04-1.1;;31;ce;4;;31ce04;3264004;12750;4;1;1;same-equal;11.202.174;49.390.762;375.501;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;198;3417;A009B381,4;;
X;OK;31ce04-1.2;;31;ce;4;;31ce04;3264004;12750;4;1;2;same-equal;11.202.174;49.390.762;375.501;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;199;3418;A009B381,4;;
X;OK;31ce04-1.3;;31;ce;4;;31ce04;3264004;12750;4;1;3;same-equal;11.202.174;49.390.762;375.501;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;200;3419;A009B381,4;;
X;OK;31ce04-1.33;;31;ce;4;;31ce04;3264004;12750;4;1;33;same-equal;11.201.513;49.391.265;376.012;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;201;3420;A009B381,4;;
X;OK;31ce04-1.34;;31;ce;4;;31ce04;3264004;12750;4;1;34;same-equal;11.201.513;49.391.265;376.012;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;202;3421;A009B381,4;;
X;OK;31ce04-1.35;;31;ce;4;;31ce04;3264004;12750;4;1;35;same-equal;11.201.513;49.391.265;376.012;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;203;3422;A009B381,4;;
X;OK;31ce04-1.65;;31;ce;4;;31ce04;3264004;12750;4;1;65;same-equal;11.202.174;49.390.762;375.501;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;204;3423;A009B381,4;;
X;OK;31ce04-1.161;;31;ce;4;;31ce04;3264004;12750;4;1;161;same-equal;11.201.513;49.391.265;376.012;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;205;3424;A009B381,4;;
X;OK;31ce04-6.1;;31;ce;4;;31ce04;3264004;12750;4;6;1;same-equal;11.202.254;49.390.769;375.403;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;206;3425;A009B381,4;;
X;OK;31ce04-6.2;;31;ce;4;;31ce04;3264004;12750;4;6;2;same-equal;11.202.254;49.390.769;375.403;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;207;3426;A009B381,4;;
X;OK;31ce04-6.3;;31;ce;4;;31ce04;3264004;12750;4;6;3;same-equal;11.202.254;49.390.769;375.403;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;208;3427;A009B381,4;;
X;OK;31ce08-1.1;;31;ce;8;;31ce08;3264008;12750;8;1;1;same-equal;11.202.332;49.388.080;377.587;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;209;3428;A009B381,8;;
X;OK;31ce08-1.2;;31;ce;8;;31ce08;3264008;12750;8;1;2;same-equal;11.202.332;49.388.080;377.587;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;210;3429;A009B381,8;;
X;OK;31ce08-1.3;;31;ce;8;;31ce08;3264008;12750;8;1;3;same-equal;11.202.332;49.388.080;377.587;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;211;3430;A009B381,8;;
X;OK;31ce08-1.33;;31;ce;8;;31ce08;3264008;12750;8;1;33;same-equal;11.201.881;49.388.077;374.332;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;212;3431;A009B381,8;;
X;OK;31ce08-1.34;;31;ce;8;;31ce08;3264008;12750;8;1;34;same-equal;11.201.881;49.388.077;374.332;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;213;3432;A009B381,8;;
X;OK;31ce08-1.35;;31;ce;8;;31ce08;3264008;12750;8;1;35;same-equal;11.201.881;49.388.077;374.332;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;214;3433;A009B381,8;;
X;OK;31ce08-6.1;;31;ce;8;;31ce08;3264008;12750;8;6;1;same-equal;11.202.365;49.388.079;377.418;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;215;3434;A009B381,8;;
X;OK;31cd82-1.33;;31;cd;82;;31cd82;3263874;12749;130;1;33;same-equal;11.203.474;49.350.519;359.620;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;216;3435;A009A385,9;;
X;OK;31cd82-1.34;;31;cd;82;;31cd82;3263874;12749;130;1;34;same-equal;11.203.474;49.350.519;359.620;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;217;3436;A009A385,9;;
X;OK;31cd82-1.35;;31;cd;82;;31cd82;3263874;12749;130;1;35;same-equal;11.203.474;49.350.519;359.620;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;218;3437;A009A385,9;;
X;OK;31cd82-1.97;;31;cd;82;;31cd82;3263874;12749;130;1;97;same-equal;11.203.365;49.350.911;358.783;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;219;3438;A009A385,9;;
X;OK;31cd82-1.161;;31;cd;82;;31cd82;3263874;12749;130;1;161;same-equal;11.202.791;49.349.444;367.530;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;220;3439;A009A385,9;;
X;OK;31cd82-6.1;;31;cd;82;;31cd82;3263874;12749;130;6;1;same-equal;11.203.381;49.350.519;360.728;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;221;3440;A009A385,9;;
X;OK;31cd82-6.2;;31;cd;82;;31cd82;3263874;12749;130;6;2;same-equal;11.203.381;49.350.519;360.728;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;222;3441;A009A385,9;;
X;OK;31cd82-6.3;;31;cd;82;;31cd82;3263874;12749;130;6;3;same-equal;11.203.381;49.350.519;360.728;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;223;3442;A009A385,9;;
X;OK;31cd05-1.1;;31;cd;5;;31cd05;3263749;12749;5;1;1;same-equal;11.204.025;49.345.041;368.704;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;224;3443;A009B386,6;;
X;OK;31cd05-1.2;;31;cd;5;;31cd05;3263749;12749;5;1;2;same-equal;11.204.025;49.345.041;368.704;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;225;3444;A009B386,6;;
X;OK;31cd05-1.3;;31;cd;5;;31cd05;3263749;12749;5;1;3;same-equal;11.204.025;49.345.041;368.704;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;226;3445;A009B386,6;;
X;OK;31cd05-1.65;;31;cd;5;;31cd05;3263749;12749;5;1;65;same-equal;11.204.430;49.344.113;370.231;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;227;3446;A009B386,6;;
X;OK;31cd05-1.66;;31;cd;5;;31cd05;3263749;12749;5;1;66;same-equal;11.204.430;49.344.113;370.231;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;228;3447;A009B386,6;;
X;OK;31cd05-1.129;;31;cd;5;;31cd05;3263749;12749;5;1;129;same-equal;11.204.184;49.346.072;366.851;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;229;3448;A009B386,6;;
X;OK;31cd05-6.1;;31;cd;5;;31cd05;3263749;12749;5;6;1;same-equal;11.204.108;49.345.043;368.895;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;230;3449;A009B386,6;;
X;OK;31cd05-6.2;;31;cd;5;;31cd05;3263749;12749;5;6;2;same-equal;11.204.108;49.345.043;368.895;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;231;3450;A009B386,6;;
X;OK;31cd05-6.3;;31;cd;5;;31cd05;3263749;12749;5;6;3;same-equal;11.204.108;49.345.043;368.895;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;232;3451;A009B386,6;;
X;OK;31cd6f-1.1;;31;cd;6f;;31cd6f;3263855;12749;111;1;1;same-equal;11.216.318;49.250.480;397.339;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;233;3452;A009B397,2;;
X;OK;31cd6f-1.2;;31;cd;6f;;31cd6f;3263855;12749;111;1;2;same-equal;11.216.318;49.250.480;397.339;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;234;3453;A009B397,2;;
X;OK;31cd6f-1.3;;31;cd;6f;;31cd6f;3263855;12749;111;1;3;same-equal;11.216.318;49.250.480;397.339;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;235;3454;A009B397,2;;
X;OK;31cd6f-1.33;;31;cd;6f;;31cd6f;3263855;12749;111;1;33;same-equal;11.215.504;49.251.822;399.602;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;236;3455;A009B397,2;;
X;OK;31cd6f-1.34;;31;cd;6f;;31cd6f;3263855;12749;111;1;34;same-equal;11.215.504;49.251.822;399.602;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;237;3456;A009B397,2;;
X;OK;31cd6f-1.35;;31;cd;6f;;31cd6f;3263855;12749;111;1;35;same-equal;11.215.504;49.251.822;399.602;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;238;3457;A009B397,2;;
X;OK;31cd6f-1.65;;31;cd;6f;;31cd6f;3263855;12749;111;1;65;same-equal;11.216.509;49.250.388;396.698;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;239;3458;A009B397,2;;
X;OK;31cd6f-1.97;;31;cd;6f;;31cd6f;3263855;12749;111;1;97;same-equal;11.214.376;49.251.595;402.002;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;240;3459;A009B397,2;;
X;OK;31cd6f-1.129;;31;cd;6f;;31cd6f;3263855;12749;111;1;129;same-equal;11.216.617;49.250.920;399.145;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;241;3460;A009B397,2;;
X;OK;31cd6f-1.161;;31;cd;6f;;31cd6f;3263855;12749;111;1;161;same-equal;11.214.400;49.251.534;402.798;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;242;3461;A009B397,2;;
X;OK;31cd6f-6.1;;31;cd;6f;;31cd6f;3263855;12749;111;6;1;same-equal;11.216.400;49.250.490;396.724;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;243;3462;A009B397,2;;
X;OK;31cd6f-6.2;;31;cd;6f;;31cd6f;3263855;12749;111;6;2;same-equal;11.216.400;49.250.490;396.724;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;244;3463;A009B397,2;;
X;OK;31cd6f-6.3;;31;cd;6f;;31cd6f;3263855;12749;111;6;3;same-equal;11.216.400;49.250.490;396.724;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;245;3464;A009B397,2;;
X;OK;31ca82-1.1;;31;ca;82;;31ca82;3263106;12746;130;1;1;same-equal;11.331.302;49.051.251;400.547;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;246;3465;A009A421,5;;
X;OK;31ca82-1.2;;31;ca;82;;31ca82;3263106;12746;130;1;2;same-equal;11.331.302;49.051.251;400.547;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;247;3466;A009A421,5;;
X;OK;31ca82-1.3;;31;ca;82;;31ca82;3263106;12746;130;1;3;same-equal;11.331.302;49.051.251;400.547;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;248;3467;A009A421,5;;
X;OK;31ca82-1.33;;31;ca;82;;31ca82;3263106;12746;130;1;33;same-equal;11.330.929;49.051.065;400.590;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;249;3468;A009A421,5;;
X;OK;31ca82-1.34;;31;ca;82;;31ca82;3263106;12746;130;1;34;same-equal;11.330.929;49.051.065;400.590;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;250;3469;A009A421,5;;
X;OK;31ca82-1.35;;31;ca;82;;31ca82;3263106;12746;130;1;35;same-equal;11.330.929;49.051.065;400.590;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;251;3470;A009A421,5;;
X;OK;31ca82-6.1;;31;ca;82;;31ca82;3263106;12746;130;6;1;same-equal;11.330.841;49.050.979;404.968;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;252;3471;A009A421,5;;
X;OK;31d306-1.1;;31;d3;6;;31d306;3265286;12755;6;1;1;same-equal;11.301.784;49.513.286;325.182;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;253;3472;A009B365,4;;
X;OK;31d306-1.2;;31;d3;6;;31d306;3265286;12755;6;1;2;same-equal;11.301.784;49.513.286;325.182;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;254;3473;A009B365,4;;
X;OK;31d306-1.3;;31;d3;6;;31d306;3265286;12755;6;1;3;same-equal;11.301.784;49.513.286;325.182;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;255;3474;A009B365,4;;
