LOCATIONCODE;TYPE;SUBTYPE;ROADNUMBER;ROADNAME;FIRST_NAME;SECOND_NAME;AREA_REFERENCE;LINEAR_REFERENCE;NEGATIVE_OFFSET;POSITIVE_OFFSET;URBAN;INTERSECTIONCODE;INTERRUPTS_ROAD;IN_POSITIVE;OUT_POSITIVE;IN_NEGATIVE;OUT_NEGATIVE;PRESENT_POSITIVE;PRESENT_NEGATIVE;EXIT_NUMBER;DIVERSION_POSITIVE;DIVERSION_NEGATIVE;VERÄNDERT;TERN;NETZKNOTEN_NR;NETZKNOTEN2_NR;STATION;X_KOORD;Y_KOORD;POLDIR;ADMIN_County;ACTUALITY;ACTIVATED;TESTED;SPECIAL1;SPECIAL2;SPECIAL3;SPECIAL4;SPECIAL5;SPECIAL6;SPECIAL7;SPECIAL8;SPECIAL9;SPECIAL10
113;"L5";0;"";"Ausbau";"";"";14292;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.MV";"17.10.14 11:47:00";1;1;"";"";"";"";"";"";"";"";"";""
114;"P1";5;"";"Ausbau";"";"A24";38388;113;115;;0;47224;0;1;1;0;0;1;0;"9a";"";"";0;0;2431005;;;+01083910;+5351305;"Ludwigslust";"D.MV";"17.10.14 10:07:00";1;1;"";"";"";"";"";"";"";"";"";""
115;"P1";8;"";"Ausbau";"";"B195";112;113;;114;0;111;0;1;1;1;1;1;1;"";"";"";0;0;2431228;;;+01083665;+5350005;"Ludwigslust";"D.MV";"17.10.14 11:35:00";1;1;"";"";"";"";"";"";"";"";"";""
116;"P1";12;"B195";"Werderstraße";"Am Floßgraben";"Roggenfelder Straße";1789;8560;21348;29772;0;117;0;1;1;1;1;1;1;"";"";"";0;0;2833146;;;+01126230;+5313860;"SB Prignitz";"D.MV";"19.11.14 09:15:00";1;1;"";"";"";"";"";"";"";"";"";""
117;"P1";10;"L04";"Am Floßgraben";"Werderstraße";"Roggenfelder Straße";1474;37848;37866;;0;116;0;0;1;1;0;1;1;"";"";"";0;0;2833146;;;+01126230;+5313860;"Ludwigslust";"D.MV";"20.10.14 12:35:00";1;1;"";"";"";"";"";"";"";"";"";""
118;"L1";3;"L170";"";"Staffelde";"Oranienburg";576;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"27.08.15 09:30:04";1;1;"";"";"";"";"";"";"";"";"";""
119;"P1";3;"L170";"";"Kremmen";"";33642;118;;15886;0;10670;0;1;0;0;1;1;1;"";"";"";0;0;3243009;;;+01297775;+5271740;"SB Oberhavel";"D.BB";"27.08.15 09:52:03";1;1;"";"";"";"";"";"";"";"";"";""
120;"A11";0;"";"";"Schwante";"";33516;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"27.08.15 10:01:31";1;1;"";"";"";"";"";"";"";"";"";""
121;"P1";12;"B6";"Dresdner Landstraße";"Beethovenstraße";"";938;8965;42755;;1;122;42575;1;1;1;1;1;1;"";"";"";0;0;4851150;;;+01416580;+5112120;"Oberlausitz-Niederschlesien";"D.SN";"23.09.14 16:38:11";1;0;"";"";"";"";"";"";"";"";"";""
122;"P1";11;"B98";"Beethovenstraße";"Dresdner Landstraße";"";938;9081;223;25651;1;14780;0;1;1;1;1;1;1;"";"";"";0;0;4851150;;;+01416580;+5112120;"Oberlausitz-Niederschlesien";"D.SN";"23.09.14 16:34:59";1;0;"";"";"";"";"";"";"";"";"";""
123;"P1";8;"K8012";"Meißner Straße";"Kirchplatz";"";3772;51137;;42549;1;124;0;1;1;1;1;1;1;"";"";"";0;0;4847029;;;+01356200;+5116215;"Oberes Elbtal-Osterzgebirge";"D.SN";"30.08.12 11:17:11";1;1;"";"";"";"";"";"";"";"";"";""
124;"P1";8;"S80";"Kirchplatz";"Meißener Straße";"";3772;51114;42550;249;1;123;0;1;1;1;1;1;1;"";"";"";0;0;4847029;;;+01356200;+5116215;"Oberes Elbtal-Osterzgebirge";"D.SN";"30.08.12 11:17:20";1;1;"";"";"";"";"";"";"";"";"";""
125;"P1";11;"S164";"";"Jessen";"";2152;51123;29206;29207;0;126;0;1;1;1;1;1;1;"";"";"";0;0;5049025;;;+01394565;+5097980;"Oberes Elbtal-Osterzgebirge";"D.SN";"12.08.11 11:59:35";1;1;"";"";"";"";"";"";"";"";"";""
126;"P1";11;"S167";"";"Jessen";"";2152;51218;;42645;0;125;0;1;1;1;1;1;1;"";"";"";0;0;5049025;;;+01394565;+5097980;"Oberes Elbtal-Osterzgebirge";"D.SN";"12.08.11 12:00:08";1;0;"";"";"";"";"";"";"";"";"";""
127;"P1";11;"S164";"Maxim-Gorki-Straße";"Dresdener Straße";"";2152;51123;;29206;1;128;0;1;1;1;1;1;1;"";"";"";0;0;5049080;;;+01393115;+5095740;"Oberes Elbtal-Osterzgebirge";"D.SN";"10.10.11 13:18:21";1;1;"";"";"";"";"";"";"";"";"";""
128;"P1";11;"B172";"Dresdener Straße";"Maxim-Gorki-Straße";"";2152;50467;52407;25682;1;127;0;1;1;1;1;1;1;"";"";"";0;0;5049080;;;+01393115;+5095740;"Oberes Elbtal-Osterzgebirge";"D.SN";"17.08.15 14:58:06";1;0;"";"";"";"";"";"";"";"";"";""
129;"P1";12;"S177";"Christoph-Seydel-Straße";"Großröhrsdorfer Straße";"Kamenzer Straße";3656;51433;42559;130;1;51427;0;1;1;1;1;1;1;"";"19, 21";"18, 2";0;0;4849048;;;+01393710;+5112505;"Oberlausitz-Niederschlesien";"D.SN";"12.08.11 12:39:42";1;1;"";"";"";"";"";"";"";"";"";""
130;"P1";11;"S177";"Pulsnitzer Straße";"Stolpener Straße";"";3656;51452;129;30202;1;131;0;1;1;1;1;1;1;"";"";"";0;0;4849063;;;+01393430;+5111380;"Dresden";"D.SN";"18.08.11 10:41:09";1;1;"";"";"";"";"";"";"";"";"";""
131;"P1";11;"S159";"Stolpener Straße";"Pulsnitzer Straße";"";3656;51120;;30194;1;130;0;1;1;1;1;1;1;"";"";"";0;0;4849063;;;+01393430;+5111380;"Oberlausitz-Niederschlesien";"D.SN";"18.08.11 10:41:00";1;1;"";"";"";"";"";"";"";"";"";""
132;"P1";12;"S289";"";"Werdau";"";3777;51134;29256;29258;0;133;0;1;1;1;1;1;1;"";"";"";0;0;5240091;;;+01237210;+5073950;"Südwestsachsen";"D.SN";"13.08.15 13:25:54";1;0;"";"";"";"";"";"";"";"";"";""
133;"P1";12;"B175";"";"Werdau";"";3777;8524;45756;21109;0;132;0;1;1;1;1;1;1;"";"";"";0;0;5240091;;;+01237210;+5073950;"Südwestsachsen";"D.SN";"13.08.15 13:33:55";1;0;"";"";"";"";"";"";"";"";"";""
134;"L1";2;"B175a";"";"Wernsdorf";"B 175 (bei Penig)";42706;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SN";"12.08.11 13:49:15";1;1;"";"";"";"";"";"";"";"";"";""
135;"P1";12;"B175a";"";"Wernsdorf";"";42706;134;;136;0;;0;1;1;1;1;1;1;"";"";"";0;0;5042081;;;+01268030;+5095045;"Chemnitz-Erzgebirge";"D.SN";"30.08.12 11:39:27";1;1;"";"";"";"";"";"";"";"";"";""
136;"P1";12;"B175a";"";"B 175 (bei Penig)";"";42706;134;135;;0;137;0;1;1;1;1;1;1;"";"";"";0;0;5042080;;;+01269230;+5095920;"Chemnitz-Erzgebirge";"D.SN";"30.08.12 11:39:32";1;1;"";"";"";"";"";"";"";"";"";""
137;"P1";12;"B175";"";"B 175 a";"";42706;8525;199;238;0;136;0;1;1;1;1;1;1;"";"";"";0;0;5042080;;;+01269230;+5095920;"Chemnitz-Erzgebirge";"D.SN";"24.08.12 14:01:06";1;1;"";"";"";"";"";"";"";"";"";""
138;"L1";3;"S132";"";"Grenzübergang Petersdorf";"Zittau";433;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SN";"12.08.11 14:23:20";1;1;"";"";"";"";"";"";"";"";"";""
139;"P3";14;"S132";"";"Petersdorf";"";140;138;;141;0;;0;1;1;1;1;1;1;"";"";"";0;0;5154001;;;+01476560;+5081980;"";"D.SN";"12.08.11 14:14:54";1;1;"";"";"";"";"";"";"";"";"";""
140;"A10";0;"";"";"Oybin";"";433;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SN";"12.08.11 14:14:36";1;1;"";"";"";"";"";"";"";"";"";""
141;"P1";11;"S132";"Gerhardt-Hauptmann-Straße";"Friedensstraße";"";2776;138;139;142;1;42865;0;1;1;1;1;1;1;"";"";"";0;0;5154004;;;+01481190;+5089050;"";"D.SN";"12.08.11 14:19:08";1;1;"";"";"";"";"";"";"";"";"";""
142;"P1";11;"S132";"Friedensstraße";"Zirkusallee";"";2776;138;141;;1;42859;0;1;1;1;1;1;1;"";"";"";0;0;5154039;;;+01480990;+5089310;"";"D.SN";"12.08.11 14:21:42";1;0;"";"";"";"";"";"";"";"";"";""
143;"P6";12;"";"";"erdgas arena";"";2253;;;;1;;0;;;;;;;"";"";"";0;0;;;;+01329760;+5129920;"";"D.SN";"27.09.12 10:42:33";1;1;"";"";"";"";"";"";"";"";"";""
144;"P6";12;"";"";"Sparkassen-Erzgebirgsstadion";"";808;;;;1;;0;;;;;;;"";"";"";0;0;;;;+01271140;+5059780;"";"D.SN";"27.09.12 10:43:27";1;1;"";"";"";"";"";"";"";"";"";""
146;"P1";11;"B178";"";"Obercunnersdorf";"";424;9092;14790;42547;0;174;0;1;1;1;1;1;1;"";"";"";0;0;4954005;;;+01468740;+5103620;"Oberlausitz-Niederschlesien";"D.SN";"24.09.14 15:29:43";1;1;"";"";"";"";"";"";"";"";"";""
147;"P1";11;"S184";"Eherne Schlange";"Hornstraße";"";1257;42889;42896;;1;148;0;1;1;1;1;1;1;"";"";"";0;0;5046066;;;+01334690;+5091610;"Chemnitz-Erzgebirge";"D.SN";"17.08.11 14:44:17";1;1;"";"";"";"";"";"";"";"";"";""
148;"P1";11;"B173";"Hornstraße";"Eherne Schlange";"";1257;8523;21105;56909;0;147;0;1;1;1;1;1;1;"";"";"";0;0;5046066;;;+01334690;+5091610;"Chemnitz-Erzgebirge";"D.SN";"17.08.11 14:44:25";1;1;"";"";"";"";"";"";"";"";"";""
149;"P1";11;"B169";"";"Otzdorf";"";406;52444;21014;21015;0;150;0;1;1;1;1;1;1;"";"";"";0;0;4944085;;;+01311700;+5105345;"Westsachsen";"D.SN";"20.08.13 14:52:06";1;1;"";"";"";"";"";"";"";"";"";""
150;"P1";11;"S36";"";"Otzdorf";"";406;9830;30187;52348;0;149;0;1;1;1;1;1;1;"";"";"";0;0;4944085;;;+01311700;+5105345;"Chemnitz-Erzgebirge";"D.SN";"20.08.13 14:52:17";1;1;"";"";"";"";"";"";"";"";"";""
153;"P1";11;"S293";"";"Lichtentanne";"";42788;51135;29260;;0;154;0;1;1;1;1;1;1;"";"";"";0;0;5340094;;;+01243405;+5069695;"Südwestsachsen";"D.SN";"17.08.11 17:04:53";1;1;"";"";"";"";"";"";"";"";"";""
154;"P1";12;"B173";"";"Lichtentanne";"";42788;8521;56898;21094;0;153;0;1;1;1;1;1;1;"";"";"";0;0;5340094;;;+01243405;+5069695;"Südwestsachsen";"D.SN";"17.08.11 17:06:16";1;0;"";"";"";"";"";"";"";"";"";""
155;"P1";11;"S46";"Bornaer Straße";"Ortsumgehung Liebertwolkwitz";"";5327;42971;42973;156;0;51637;0;1;1;1;1;1;1;"";"";"";0;0;4740035;;;+01245120;+5128100;"Westsachsen";"D.SN";"17.08.11 17:48:13";1;1;"";"";"";"";"";"";"";"";"";""
156;"P1";11;"S46";"Liebertwolkwitzer Straße";"Muldentalstraße";"";5327;42971;155;157;1;42976;0;1;1;1;1;1;1;"";"";"";0;0;4740008;;;+01246115;+5128225;"Westsachsen";"D.SN";"17.08.11 17:49:23";1;1;"";"";"";"";"";"";"";"";"";""
157;"P1";11;"S46";"Kirchstraße";"Alte Tauchaer Straße";"";5327;42971;156;161;1;159;0;1;1;1;1;1;1;"";"";"";0;0;4740010;;;+01246410;+5128295;"Westsachsen";"D.SN";"17.08.11 18:07:03";1;1;"";"";"";"";"";"";"";"";"";""
158;"L1";3;"S78";"";"Leipzig-Liebertwolkwitz";"Abzweig B 6 (bei Borsdorf)";288;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SN";"18.08.11 10:50:41";1;1;"";"";"";"";"";"";"";"";"";""
159;"P1";11;"S78";"Alte Tauchaer Straße";"Kirchstraße";"";5327;158;;160;1;157;0;1;1;1;1;1;1;"";"";"";0;0;4740010;;;+01246410;+5128295;"";"D.SN";"17.08.11 17:59:05";1;1;"";"";"";"";"";"";"";"";"";""
160;"P1";11;"S78";"";"Borsdorf";"";3825;158;159;;0;24618;0;1;1;1;1;1;1;"";"";"";0;0;4641164;;;+01252135;+5135485;"";"D.SN";"17.08.11 18:00:37";1;1;"";"";"";"";"";"";"";"";"";""
161;"P1";11;"S46";"Hauptstraße";"S 43";"";3502;42971;157;;1;167;162;1;1;1;1;1;1;"";"";"";0;0;4741021;;;+01255905;+5127280;"Westsachsen";"D.SN";"17.08.11 18:37:05";1;0;"";"";"";"";"";"";"";"";"";""
162;"P1";11;"S46";"";"Naunhof";"";3502;42971;;163;0;;161;1;1;1;1;1;1;"";"";"";0;0;4741042;;;+01257155;+5127520;"Westsachsen";"D.SN";"17.08.11 18:21:13";1;1;"";"";"";"";"";"";"";"";"";""
163;"P1";11;"S46";"";"Großsteinberg am See";"";3343;42971;162;;0;164;0;1;1;1;1;1;1;"";"";"";0;0;4741018;;;+01262560;+5126200;"Westsachsen";"D.SN";"17.08.11 18:26:52";1;1;"";"";"";"";"";"";"";"";"";""
164;"P1";12;"S49";"";"Großsteinberg am See";"";3343;51352;51580;51355;0;163;0;1;1;1;1;1;1;"";"";"";0;0;4741018;;;+01262560;+5126200;"Westsachsen";"D.SN";"17.08.11 18:26:59";1;1;"";"";"";"";"";"";"";"";"";""
165;"P1";12;"S43";"";"Oberholz";"";3343;51636;54623;167;0;166;0;1;1;1;1;1;1;"";"";"";0;0;4741019;;;+01251920;+5126080;"Westsachsen";"D.SN";"18.08.11 10:38:16";1;1;"";"";"";"";"";"";"";"";"";""
166;"P1";12;"S38";"";"Oberholz";"";3343;42975;51640;51579;0;165;0;1;1;1;1;1;1;"";"";"";0;0;4741019;;;+01251920;+5126080;"Leipzig";"D.SN";"17.08.11 18:35:52";1;1;"";"";"";"";"";"";"";"";"";""
167;"P1";12;"S43";"S46";"Hauptstraße";"";3502;51636;165;168;1;161;0;1;1;1;1;1;1;"";"";"";0;0;4741021;;;+01255905;+5127280;"Westsachsen";"D.SN";"17.08.11 18:38:59";1;1;"";"";"";"";"";"";"";"";"";""
168;"P1";3;"S43";"";"Naunhof";"";3502;51636;167;213;0;10358;0;1;1;1;1;1;1;"29";"";"";0;0;4641013;;;+01259925;+5130485;"Westsachsen";"D.SN";"23.08.12 13:18:44";1;1;"";"";"";"";"";"";"";"";"";""
170;"P1";12;"S45";"";"Brandis";"";42724;51348;51356;212;0;;0;1;1;1;1;1;1;"";"";"";0;0;4641020;;;+01261060;+5133670;"Westsachsen";"D.SN";"23.08.12 13:05:39";1;1;"";"";"";"";"";"";"";"";"";""
171;"P3";4;"A14";"";"Mühlenberg";"";42528;7032;10362;10364;0;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+01301340;+5118750;"Westsachsen";"D.SN";"18.08.11 12:52:31";1;1;"";"";"";"";"";"";"";"";"";""
172;"P3";4;"A4";"";"Löbauer Wasser";"";42535;7101;11204;11205;0;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+01455600;+5121090;"Oberlausitz-Niederschlesien";"D.SN";"18.08.11 13:45:18";1;1;"";"";"";"";"";"";"";"";"";""
173;"L1";3;"S143";"";"Obercunnersdorf";"Kleinradmeritz";433;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SN";"18.08.11 14:07:46";1;1;"";"";"";"";"";"";"";"";"";""
174;"P1";12;"S143";"";"Obercunnersdorf";"";424;173;;175;0;146;0;1;1;1;1;1;1;"";"";"";0;0;4954005;;;+01468740;+5103620;"Oberlausitz-Niederschlesien";"D.SN";"20.08.13 15:06:32";1;1;"";"";"";"";"";"";"";"";"";""
175;"P1";12;"S143";"";"Forsthaus Strahwalde";"";56928;173;174;177;0;;0;1;1;1;1;1;1;"";"";"";0;0;4854019;;;+01470580;+5104500;"Oberlausitz-Niederschlesien";"D.SN";"24.09.14 17:28:41";1;1;"";"";"";"";"";"";"";"";"";""
176;"A10";0;"";"";"Rosenbach";"";433;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SN";"18.08.11 14:14:31";1;1;"";"";"";"";"";"";"";"";"";""
177;"P1";11;"S143";"";"Bischdorf";"";176;173;175;179;0;178;0;1;1;1;1;1;1;"";"";"";0;0;4954032;;;+01474020;+5109260;"Oberlausitz-Niederschlesien";"D.SN";"18.08.11 14:18:11";1;1;"";"";"";"";"";"";"";"";"";""
178;"P1";11;"S129";"";"Bischdorf";"";176;51324;51327;50043;0;177;0;1;1;1;1;1;1;"";"";"";0;0;4954032;;;+01474020;+5109260;"Oberlausitz-Niederschlesien";"D.SN";"18.08.11 14:16:58";1;0;"";"";"";"";"";"";"";"";"";""
179;"P1";11;"S143";"";"Wendisch Cunnersdorf";"";1809;173;177;181;0;180;0;1;1;1;1;1;1;"";"";"";0;0;4854052;;;+01471540;+5111380;"Oberlausitz-Niederschlesien";"D.SN";"18.08.11 14:22:07";1;1;"";"";"";"";"";"";"";"";"";""
180;"P1";11;"B6";"";"Wendisch Cunnersdorf";"";1809;8966;51328;42762;0;179;0;1;1;1;1;1;1;"";"";"";0;0;4854052;;;+01471540;+5111380;"Oberlausitz-Niederschlesien";"D.SN";"18.08.11 14:40:03";1;1;"";"";"";"";"";"";"";"";"";""
181;"P1";12;"S143";"";"Kleinradmeritz";"";1809;173;179;;0;182;0;1;1;1;1;1;1;"";"";"";0;0;4854004;;;+01471745;+5114800;"Oberlausitz-Niederschlesien";"D.SN";"18.08.11 14:24:46";1;1;"";"";"";"";"";"";"";"";"";""
182;"P1";11;"S122";"";"Kleinradmeritz";"";1809;51369;51370;51375;0;181;0;1;1;1;1;1;1;"";"";"";0;0;4854004;;;+01471745;+5114800;"Oberlausitz-Niederschlesien";"D.SN";"18.08.11 14:24:39";1;0;"";"";"";"";"";"";"";"";"";""
183;"P3";4;"A72";"";"Am Mühlbachtal";"";56997;7216;12708;12709;0;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+01275020;+5088840;"Chemnitz";"D.SN";"21.08.13 10:31:50";1;1;"";"";"";"";"";"";"";"";"";""
184;"P3";12;"A72";"";"Kohrener Land";"";4203;7216;12712;12713;0;;0;0;0;0;0;1;1;"";"";"";0;0;;;;+01258235;+5107640;"";"D.SN";"13.08.13 16:13:22";1;1;"";"";"";"";"";"";"";"";"";""
185;"P1";11;"GDD06";"Güntzstraße";"Pillnitzer Straße";"";3660;9981;30310;30311;1;30319;0;1;1;1;1;1;1;"";"";"";0;0;;;;+01375715;+5104980;"Dresden";"D.SN";"25.08.11 09:41:51";1;1;"";"";"";"";"";"";"";"";"";""
186;"P6";7;"";"";"Postplatz";"";3660;;;;1;;0;;;;;;;"";"";"";0;0;;;;+01373340;+5105080;"";"D.SN";"29.08.11 14:48:15";1;1;"";"";"";"";"";"";"";"";"";""
187;"P6";7;"";"";"Theaterplatz";"";3660;;;;1;;0;;;;;;;"";"";"";0;0;;;;+01373700;+5105430;"";"D.SN";"29.08.11 14:47:42";1;1;"";"";"";"";"";"";"";"";"";""
188;"P6";5;"";"Loschwitzer Brücke";"Blaues Wunder";"";3771;;;;1;;0;;;;;;;"";"";"";0;0;;;;+01381025;+5105350;"";"D.SN";"29.08.11 15:02:00";1;1;"";"";"";"";"";"";"";"";"";""
189;"P6";5;"";"";"Albertbrücke";"";3660;;;;1;;0;;;;;;;"";"";"";0;0;;;;+01375450;+5105720;"";"D.SN";"29.08.11 15:15:47";1;1;"";"";"";"";"";"";"";"";"";""
190;"P6";5;"";"";"Carolabrücke";"";3660;;;;1;;0;;;;;;;"";"";"";0;0;;;;+01374700;+5105470;"";"D.SN";"29.08.11 15:18:40";1;1;"";"";"";"";"";"";"";"";"";""
191;"P6";5;"";"";"Augustusbrücke";"";3660;;;;1;;0;;;;;;;"";"";"";0;0;;;;+01373940;+5105510;"";"D.SN";"29.08.11 15:21:32";1;1;"";"";"";"";"";"";"";"";"";""
192;"P6";5;"";"";"Marienbrücke";"";3660;;;;1;;0;;;;;;;"";"";"";0;0;;;;+01373230;+5106100;"";"D.SN";"29.08.11 15:25:08";1;1;"";"";"";"";"";"";"";"";"";""
193;"P6";5;"";"";"Flügelwegbrücke";"";3660;;;;1;;0;;;;;;;"";"";"";0;0;;;;+01368990;+5106430;"";"D.SN";"29.08.11 15:29:33";1;1;"";"";"";"";"";"";"";"";"";""
194;"P6";5;"";"";"Waldschlösschenbrücke";"";3660;;;;1;;0;;;;;;;"";"";"";0;0;;;;+01377680;+5106400;"";"D.SN";"29.08.11 15:35:02";1;1;"";"";"";"";"";"";"";"";"";""
195;"A10";0;"";"";"Schirgiswalde-Kirschau";"";337;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SN";"26.09.11 13:08:19";1;1;"";"";"";"";"";"";"";"";"";""
196;"A10";0;"";"";"Ebersbach-Neugersdorf";"";433;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SN";"26.09.11 13:33:01";1;1;"";"";"";"";"";"";"";"";"";""
197;"A10";0;"";"";"Rosenbach";"";397;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SN";"26.09.11 13:41:31";1;1;"";"";"";"";"";"";"";"";"";""
198;"P1";3;"B175";"";"Rochlitz";"";42706;8525;;239;0;12711;238;1;1;1;1;1;1;"22";"";"";0;0;5042074;;;+01269140;+5099610;"Chemnitz-Erzgebirge";"D.SN";"12.10.12 14:53:11";1;1;"";"";"";"";"";"";"";"";"";""
199;"P1";3;"B175";"";"Penig";"";42706;8525;21113;137;0;12710;0;1;1;1;1;1;1;"21";"";"";0;0;5042073;;;+01268950;+5094570;"Chemnitz-Erzgebirge";"D.SN";"24.08.12 14:20:30";1;1;"";"";"";"";"";"";"";"";"";""
200;"P1";3;"B7";"";"Geithain";"";1314;8997;54631;54632;0;12712;0;1;1;1;1;1;1;"23";"";"";0;0;4941005;;;+01263640;+5104890;"Westsachsen";"D.SN";"23.09.13 13:29:46";1;1;"";"";"";"";"";"";"";"";"";""
201;"L5";0;"GDD14";"Kleinzschachwitz, Pillnitz";"Kleinzschachwitz";"Pillnitz";390;;;;1;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SN";"27.09.11 11:36:12";1;1;"";"";"";"";"";"";"";"";"";""
202;"P1";11;"GDD14";"Berthold-Haupt-Straße";"Meußlitzer Straße";"";5171;201;;203;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+01384850;+5100790;"";"D.SN";"27.09.11 11:50:34";1;1;"";"";"";"";"";"";"";"";"";""
203;"P3";45;"GDD14";"Berthold-Haupt-Straße";"Schlossfähre";"";5171;201;202;204;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+01386280;+5101070;"";"D.SN";"27.09.11 12:50:48";1;1;"";"";"";"";"";"";"";"";"";""
204;"P1";11;"GDD14";"Leonardo-da-Vinci-Straße";"Pillnitzer Landstraße";"";3771;201;203;;1;205;0;1;1;1;1;1;1;"";"";"";0;0;;;;+01386630;+5101380;"";"D.SN";"27.09.11 11:46:30";1;1;"";"";"";"";"";"";"";"";"";""
205;"P1";12;"S167";"Pillnitzer Landstraße";"Leonardo-da-Vinci-Straße";"";3771;51218;30286;30287;1;204;0;1;1;1;1;1;1;"";"";"";0;0;;;;+01386630;+5101380;"Dresden";"D.SN";"27.09.11 12:52:00";1;1;"";"";"";"";"";"";"";"";"";""
206;"L5";0;"GST01";"Strehla, Lorenzkirch";"Strehla";"Lorenzkirch";534;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SN";"27.09.11 12:12:46";1;1;"";"";"";"";"";"";"";"";"";""
207;"P1";12;"GST01";"";"Strehla";"";42664;206;;208;0;210;0;1;1;1;1;1;1;"";"";"";0;0;;;;+01324400;+5134900;"";"D.SN";"27.09.11 12:48:07";1;1;"";"";"";"";"";"";"";"";"";""
208;"P3";45;"GST01";"";"Strehla-Lorenzkirch";"";42664;206;207;209;0;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+01324550;+5134970;"";"D.SN";"27.09.11 12:28:23";1;1;"";"";"";"";"";"";"";"";"";""
209;"P1";12;"GST01";"";"Lorenzkirch";"";3223;206;208;;0;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+01324760;+5135290;"";"D.SN";"27.09.11 12:16:14";1;1;"";"";"";"";"";"";"";"";"";""
210;"P1";12;"B182";"Riesaer Straße";"Oppitzscher Weg";"";42664;9093;56946;42665;1;207;0;1;1;1;1;1;1;"";"";"";0;0;;;;+01324400;+5134900;"Oberes Elbtal-Osterzgebirge";"D.SN";"27.09.11 12:20:40";1;0;"";"";"";"";"";"";"";"";"";""
211;"P6";6;"";"";"Dommitzsch-Prettin";"";1099;;;;0;;0;;;;;;;"";"";"";0;0;;;;+01289540;+5164910;"";"D.SN";"27.09.11 12:33:03";1;1;"";"";"";"";"";"";"";"";"";""
212;"P1";12;"S45";"";"westl. Brandis";"";42724;51348;170;;0;215;0;1;1;1;1;1;1;"";"";"";0;0;4641016;;;+01259725;+5134430;"Westsachsen";"D.SN";"23.08.12 13:58:11";1;1;"";"";"";"";"";"";"";"";"";""
213;"P1";12;"S43";"";"Brandis";"";42724;51636;168;;0;;214;1;1;1;1;1;1;"";"";"";0;0;4641010;;;+01260010;+5133110;"Westsachsen";"D.SN";"23.08.12 13:59:06";1;1;"";"";"";"";"";"";"";"";"";""
214;"P1";8;"S43";"";"südl. Brandis";"";42724;51636;;215;0;;213;1;1;1;1;1;1;"";"";"";0;0;4641046;;;+01259090;+5132940;"Westsachsen";"D.SN";"23.08.12 13:59:12";1;1;"";"";"";"";"";"";"";"";"";""
215;"P1";12;"S43";"";"westl. Brandis";"";42724;51636;214;216;0;212;0;1;1;1;1;1;1;"";"";"";0;0;4641016;;;+01259725;+5134430;"Westsachsen";"D.SN";"23.08.12 13:39:46";1;1;"";"";"";"";"";"";"";"";"";""
216;"P1";12;"S43";"";"Gerichshain";"";42713;51636;215;;0;42712;0;1;1;1;1;1;1;"";"";"";0;0;4641168;;;+01259660;+5136060;"Westsachsen";"D.SN";"24.08.12 14:10:44";1;1;"";"";"";"";"";"";"";"";"";""
217;"P1";12;"B180";"";"Ortsumfahrung Waldenburg";"";2619;52445;;56943;0;218;42655;1;1;1;1;1;1;"";"";"";1;0;5141074;;;+01258775;+5086830;"";"D.SN";"22.01.16 09:45:03";1;1;"";"";"";"";"";"";"";"";"";""
218;"P1";12;"B175";"";"Ortsumfahrung Waldenburg";"";2619;8525;56918;21112;0;217;0;1;1;1;1;1;1;"";"";"";1;0;5141074;;;+01258775;+5086830;"Südwestsachsen";"D.SN";"22.01.16 09:45:12";1;1;"";"";"";"";"";"";"";"";"";""
219;"P1";12;"B173";"";"Ortsumfahrung Kesselsdorf";"";5400;8523;42794;220;0;221;0;1;1;1;1;1;1;"";"";"";1;0;4947128;;;+01357780;+5103750;"Dresden";"D.SN";"22.01.16 09:45:30";1;1;"";"";"";"";"";"";"";"";"";""
220;"P1";12;"B173";"";"Kesselsdorf";"";5400;8523;219;42648;0;222;0;1;1;1;1;1;1;"";"";"";0;0;4947131;;;+01360380;+5103710;"Dresden";"D.SN";"23.08.12 15:56:02";1;1;"";"";"";"";"";"";"";"";"";""
